id,name,nation,club,dob,height,weight,bodytype,shirttype,pos_st,pos_rw,pos_cf,pos_rf,pos_cam,pos_rm,pos_cm,pos_cdm,pos_rwb,pos_rb,pos_cb,pos_sw,pos_gk,finishing,gkhandling,gkpositioning,gkreflexes,reactions,gkkicking,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,poten,perfcon,left,right,left_ok,right_ok,skill_moves,position,position_cat
6001179,Gianluigi Buffon,Italy,Juventus,28.1.1978,191,82,Average,Short Sleeve Shirt,27,30,30,30,34,31,34,33,28,28,30,30,83,13.0,84.0,89.0,83.0,80.0,71.0,25.0,11.0,12.0,11.0,12.0,25.0,11.0,16.0,42.0,57.0,70.0,63.0,52.0,75.0,51.0,24.0,23.0,12.0,23.0,12.0,27.0,75.0,11.0,12.0,11.0,73.0,80.0,Excellent,3,5,0,1,1,gk,gk
6001238,Francesco Totti,Italy,Roma,27.9.1976,180,80,Average,Short Sleeve Shirt,79,82,82,82,83,82,78,60,60,56,48,48,20,81.0,15.0,11.0,14.0,80.0,12.0,82.0,73.0,83.0,80.0,82.0,77.0,63.0,81.0,81.0,79.0,82.0,71.0,77.0,64.0,80.0,86.0,80.0,80.0,84.0,83.0,34.0,92.0,23.0,20.0,35.0,75.0,79.0,Good,4,5,0,1,4,cam,mid
6028130,Ronaldinho,Brazil,FC Barcelona,21.3.1980,181,81,Average,Short Sleeve Shirt,77,82,81,81,83,82,77,58,60,55,45,44,21,75.0,13.0,14.0,13.0,80.0,15.0,77.0,83.0,83.0,80.0,87.0,79.0,56.0,75.0,83.0,79.0,89.0,67.0,75.0,68.0,77.0,83.0,79.0,78.0,90.0,89.0,37.0,86.0,27.0,21.0,15.0,58.0,80.0,Good,4,5,0,1,5,lw,atk
6009676,Samuel Eto\'o,Cameroon,FC Barcelona,10.3.1981,180,74,Lean,Short Sleeve Shirt,81,80,81,81,80,79,74,57,59,56,49,49,19,89.0,11.0,12.0,11.0,80.0,11.0,84.0,78.0,74.0,80.0,66.0,66.0,75.0,80.0,87.0,87.0,81.0,72.0,78.0,72.0,77.0,82.0,63.0,66.0,81.0,77.0,40.0,85.0,32.0,26.0,15.0,68.0,80.0,Good,3,5,0,1,4,st,atk
6007763,Andrea Pirlo,Italy,Milan,19.5.1979,177,68,Lean,Short Sleeve Shirt,68,77,75,75,79,78,80,72,72,70,63,63,20,44.0,13.0,13.0,17.0,71.0,14.0,68.0,81.0,75.0,78.0,86.0,77.0,59.0,82.0,79.0,71.0,77.0,50.0,81.0,51.0,70.0,86.0,81.0,80.0,84.0,83.0,61.0,88.0,70.0,57.0,59.0,73.0,78.0,Good,3,5,0,1,3,cm,mid
6023015,Luca Toni,Italy,Fiorentina,26.5.1977,192,89,Average,Short Sleeve Shirt,80,75,77,77,74,72,65,50,53,50,47,48,19,87.0,11.0,10.0,11.0,85.0,9.0,85.0,66.0,66.0,82.0,67.0,79.0,85.0,81.0,75.0,69.0,72.0,77.0,75.0,80.0,78.0,72.0,31.0,62.0,73.0,75.0,21.0,81.0,33.0,19.0,19.0,67.0,76.0,Good,4,5,0,1,3,st,atk
6001625,Thierry Henry,France,Arsenal,17.8.1977,188,83,Average,Short Sleeve Shirt,79,80,81,81,80,79,71,51,56,51,41,40,21,88.0,11.0,13.0,16.0,83.0,11.0,78.0,83.0,76.0,77.0,81.0,80.0,64.0,79.0,86.0,83.0,82.0,55.0,75.0,72.0,81.0,79.0,59.0,71.0,81.0,83.0,24.0,78.0,19.0,15.0,18.0,41.0,77.0,Excellent,4,5,0,1,4,st,atk
6005479,Casillas,Spain,Real Madrid,20.5.1981,185,79,Average,Short Sleeve Shirt,30,34,34,34,37,35,35,31,32,32,27,26,79,13.0,76.0,81.0,83.0,79.0,67.0,27.0,14.0,16.0,15.0,14.0,25.0,15.0,15.0,65.0,64.0,67.0,66.0,57.0,61.0,62.0,22.0,23.0,16.0,35.0,15.0,25.0,74.0,14.0,12.0,14.0,24.0,78.0,Excellent,5,3,1,0,1,gk,gk
6007289,Rio Ferdinand,England,Manchester United,7.11.1978,189,82,Average,Short Sleeve Shirt,62,58,60,60,60,60,62,71,70,73,79,79,21,43.0,17.0,13.0,16.0,78.0,12.0,56.0,57.0,27.0,49.0,29.0,51.0,82.0,69.0,79.0,75.0,58.0,80.0,74.0,84.0,74.0,60.0,47.0,44.0,63.0,44.0,78.0,75.0,84.0,81.0,81.0,79.0,76.0,Excellent,3,5,0,1,2,cb,def
6013732,John Terry,England,Chelsea,7.12.1980,183,85,Average,Short Sleeve Shirt,54,50,55,55,55,53,59,70,65,69,79,80,18,18.0,11.0,11.0,15.0,74.0,15.0,37.0,50.0,17.0,23.0,22.0,56.0,85.0,79.0,65.0,64.0,56.0,79.0,79.0,85.0,76.0,54.0,41.0,16.0,60.0,45.0,78.0,67.0,85.0,82.0,83.0,85.0,76.0,Excellent,3,5,0,1,2,cb,def
